home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Czech Republic,Montenegro,0,-3.0,-0.11111111111111116,0.19999999999999996,0.5555555555555556,-0.19999999999999996,0.018483925599110333,-34.44444444444444,-26.6,0.0347061043274568,0.05602323606607998,True,False
Bulgaria,Kosovo,1,-76.0,-1.0,-1.6,0.33333333333333337,0.3999999999999999,-0.005682981964166677,-27.888888888888886,-5.3999999999999915,-0.00575231406067804,-0.02553672498184203,True,False
Serbia,Lithuania,0,-103.0,0.8888888888888888,1.0,-0.8888888888888888,-0.19999999999999996,0.01927851409370917,-5.2222222222222285,-25.000000000000007,0.05311138811221809,0.061691678261445705,True,False
Ukraine,Luxembourg,0,-59.0,-0.3555555555555556,0.0,-0.3222222222222223,-0.6000000000000001,0.02628048780487804,-95.08888888888887,-76.80000000000001,0.06059980590508828,0.05708334254223631,True,False
Republic of Ireland,Gibraltar,0,-166.0,-0.15873015873015872,-0.20000000000000007,-1.2222222222222223,-2.1999999999999997,0.005959982971477226,-66.85714285714286,-32.8,0.04146194447652828,0.05219775652288377,True,False
Denmark,Georgia,0,-84.0,-0.3333333333333335,0.40000000000000013,0.5555555555555556,0.3999999999999999,0.022718663555596583,-74.88888888888889,-53.800000000000004,0.059596916573580724,0.06312006505291441,True,False
Faroe Islands,Norway,1,52.0,-0.5555555555555556,-1.0,1.2222222222222223,1.0,-0.02245701661703967,71.33333333333334,62.0,-0.03169678041958119,-0.03139536874851031,True,False
Malta,Romania,1,155.0,-0.888888888888889,-1.6,1.3333333333333335,1.4,-0.0176277881195914,25.111111111111114,4.6000000000000085,-0.021713164485021336,-0.021930515017418325,True,False
Spain,Sweden,0,-5.0,1.323232323232323,0.20000000000000018,-0.07070707070707072,-0.3999999999999999,0.033463310882665714,-6.131313131313128,4.0,0.14281644478667763,0.0035236508324743634,True,False
Poland,Israel,0,-64.0,-1.3333333333333335,-2.5999999999999996,-0.22222222222222232,-0.6,-0.007803099796285486,-29.47222222222223,-35.400000000000006,0.011861588705832461,0.021384067220031173,True,False
Latvia,Slovenia,1,70.0,-0.5,-0.6000000000000001,0.125,0.8,-0.009691514260481331,37.5,28.400000000000006,-0.004165042280838395,-0.009897444442040259,True,False
Vanuatu,Fiji,1,1.0,0.050000000000000044,0.050000000000000044,0.7,0.7,0.0004909983633387899,-3.25,-3.25,-0.004046943256824842,-0.004046943256824842,False,True
Germany,Estonia,0,-83.0,0.8282828282828283,1.4000000000000001,0.04040404040404044,0.0,0.051336404277580745,-35.98989898989899,-35.199999999999996,0.15791044446204136,0.06584062634580587,True,False
Belarus,Northern Ireland,1,48.0,0.0,-0.3999999999999999,-0.11111111111111116,0.8,-0.010154249940838588,52.44444444444444,5.799999999999997,-0.005621773007651104,-0.016239243212927426,True,False
Azerbaijan,Slovakia,1,76.0,-0.7777777777777777,-1.4000000000000001,0.3333333333333335,1.0,-0.037013083786284096,74.44444444444446,35.199999999999996,-0.05666404346600442,-0.03211530978215732,True,False
Hungary,Wales,0,32.0,0.4444444444444444,1.0,-0.2222222222222221,-0.19999999999999996,-0.010522324390937532,29.444444444444443,19.6,0.06715994311868034,0.14525102217379351,True,False
Iceland,Turkey,0,1.0,-0.36363636363636365,-1.0,1.3636363636363635,1.0,-0.0018974674441373483,-11.36363636363636,-11.0,-0.07110920842581626,-0.2990799853676991,True,False
Albania,Moldova,0,-109.0,-0.0444444444444444,0.20000000000000007,-0.1777777777777776,-0.6000000000000001,0.002420976280158811,-35.84444444444445,-21.39999999999999,0.016770773068017622,0.031020223557536992,True,False
Andorra,France,1,132.0,-1.5,-2.0,0.6,0.7999999999999999,-0.03941511074468665,61.6,35.599999999999994,-0.11173235441235377,-0.12515363041409616,True,False
Kazakhstan,San Marino,0,-95.0,1.2,1.0,-2.1555555555555554,-1.9999999999999998,0.012371134020618556,3.6666666666666714,-13.800000000000011,0.013898621187785423,0.018529411764705885,True,False
Belgium,Scotland,0,-43.0,0.7777777777777779,0.19999999999999973,-0.7777777777777779,0.0,0.03526143176453385,-37.22222222222222,-54.199999999999996,0.06929273830955834,0.014557050661058987,True,False
Russia,Cyprus,0,-43.0,1.333333333333333,1.4,-0.33333333333333326,0.20000000000000018,0.02689169272799165,-7.444444444444443,2.200000000000003,0.02502479199344313,0.0006837606837606846,True,False
Italy,Bosnia and Herzegovina,0,-18.0,0.6666666666666667,1.5999999999999999,-0.4444444444444445,-1.2,0.013608926284982621,3.3333333333333357,14.800000000000004,0.02206555465660296,0.06337791028057255,True,False
Liechtenstein,Finland,1,122.0,-0.1428571428571429,-0.6,1.7922077922077921,2.2,-0.00916416783999935,50.27272727272727,40.8,-0.04388615334086423,-0.06396039603960395,True,False
Greece,Armenia,1,-63.0,-1.1,-1.4,-0.22857142857142865,0.0,-0.000370887888354118,-78.77142857142859,-55.599999999999994,0.011409373714987136,0.001475703708911035,True,False
Algeria,Burundi,1,-66.0,-1.25,-1.25,-0.75,-0.75,-0.00955517815175064,-19.5,-19.5,0.023055877803251232,0.023055877803251232,False,True
Benin,Guinea,0,23.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.010989010989010988,9.333333333333329,9.333333333333329,0.013760903506092388,0.013760903506092388,False,True
China PR,Tajikistan,0,-46.0,0.5,0.8999999999999999,-1.3333333333333335,-1.05,0.0060605553976560275,-13.833333333333329,-19.0,0.01119331803492078,0.013418016884241381,False,True
Croatia,Tunisia,1,-23.0,0.33333333333333326,0.8,0.5277777777777777,0.3500000000000001,0.02092307692307692,-26.388888888888886,-23.9,0.0852207328084521,0.09393274853801169,False,True
Jordan,Indonesia,0,-62.0,-0.7307692307692307,-0.3999999999999999,0.20192307692307687,0.0,0.0007304395094164442,-76.02884615384616,-76.99999999999999,0.005248916807772687,0.017549131195238037,False,True
South Korea,Iran,1,16.0,-0.4945054945054945,-0.8,-0.038461538461538436,0.0,0.0008253613032953508,-23.510989010989015,-12.0,0.06643760060058646,0.055230427906522904,False,True
Singapore,Myanmar,1,20.0,0.8999999999999999,0.8000000000000003,-1.025,0.40000000000000013,0.005559696558025463,9.824999999999989,-24.799999999999983,0.0070632636305437615,0.0008750170358534561,False,True
Uzbekistan,Syria,0,2.0,0.2727272727272727,0.9999999999999999,-0.4636363636363635,-1.4,0.0068267124963449655,-23.24545454545455,0.3999999999999915,0.00629803486261833,0.017042459881175843,False,True
Bangladesh,Laos,1,4.0,-0.05555555555555547,-0.19999999999999996,-2.0555555555555554,-1.6,-0.0010258277254118955,23.833333333333343,-0.4000000000000057,0.00864395065274487,0.009052608770092521,True,False
Guam,Bhutan,0,7.0,0.08333333333333331,0.08333333333333331,-0.9166666666666667,-0.9166666666666667,0.00046021865179904755,-1.5833333333333428,-1.5833333333333428,-0.0020938956673537982,-0.0020938956673537982,True,False
Pakistan,Cambodia,1,27.0,-0.11111111111111116,-0.19999999999999996,-0.31746031746031744,0.0,0.0003514175155966189,-24.428571428571416,-33.19999999999999,0.0009107720992051257,-0.0030362286024816594,True,False
Sri Lanka,Macau,0,19.0,-0.5357142857142857,-0.44999999999999996,-0.4285714285714286,-0.19999999999999996,-0.002631886770382501,-14.25,-5.849999999999994,-0.003722330165161985,-0.00523994985310888,True,False
Malaysia,Timor-Leste,0,-27.0,1.1190476190476188,1.6,-3.8095238095238098,-4.2,0.007830944962978766,-3.4761904761904816,-5.400000000000006,0.012577301526004211,0.012885263804518463,True,False
Morocco,Gambia,1,-118.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.017598343685300204,-64.0,-64.0,0.04580760356746108,0.04580760356746108,False,True
Egypt,Tanzania,0,-74.0,1.0,1.0,1.0,1.0,0.016846361185983826,-9.5,-9.5,0.01808796001448948,0.01808796001448948,False,True
Cameroon,Mali,1,-11.0,-0.6666666666666667,-0.6666666666666667,-0.2857142857142857,-0.19999999999999996,-0.004433191186922531,-16.285714285714292,-32.8,0.005623451558374742,0.005070475593674809,False,True
Madagascar,Mauritania,1,5.0,-0.25,-0.25,-0.55,-0.55,-0.003368983957219251,6.5,6.5,-0.009142412785411303,-0.009142412785411303,False,True
Brazil,Bolivia,0,-59.0,1.5,2.1999999999999997,-0.8,-0.6,0.03845341890265786,-20.43333333333333,0.6000000000000014,0.10385333550733646,0.022745891715488225,True,False
Venezuela,Peru,1,12.0,0.6666666666666667,1.0,-0.5,-0.40000000000000013,0.01136363636363636,7.111111111111114,-10.200000000000003,0.014629906014151435,0.05563065985456708,True,False
Argentina,Colombia,1,-2.0,-0.125,0.0,-0.19444444444444442,0.20000000000000007,-0.02824885371521889,21.59722222222222,7.800000000000004,-0.021487084260646674,0.018486676044815575,True,False
Mexico,Cuba,0,-157.0,-1.05,-1.4,1.425,1.2000000000000002,0.0553675616519293,-135.725,-132.20000000000002,0.043956455841063585,0.08139631857942915,True,False
Ghana,South Africa,1,-22.0,1.1428571428571428,0.8,-0.380952380952381,-0.6666666666666667,0.009124264302391891,7.428571428571431,20.799999999999997,0.011251765732337394,0.008390223491344384,False,True
Indonesia,Vanuatu,0,-3.0,0.4444444444444444,0.6000000000000001,0.022222222222222365,0.6000000000000001,0.0038415111575101123,-14.755555555555532,-22.599999999999994,0.004161599242819308,0.0029134131273387525,False,True
Tanzania,Zimbabwe,1,22.0,-0.16666666666666674,-0.19999999999999996,-0.16666666666666669,-0.06666666666666671,0.0017571731176583855,-24.16666666666667,-26.799999999999997,-0.0015613875174851771,-0.002874437194249242,False,True
Paraguay,Qatar,1,-19.0,-0.48750000000000004,-0.6000000000000001,0.5874999999999999,0.7999999999999999,-0.00789171974522293,0.29999999999999716,8.199999999999996,-0.041130315372107124,-0.02751965449623209,True,False
Uruguay,Ecuador,0,-52.0,0.43333333333333335,0.3999999999999999,0.5,0.40000000000000013,0.030742760680431108,-26.4,-3.3999999999999986,0.004898644357333115,-0.01053447536206157,True,False
Haiti,Bermuda,0,-73.0,-0.19999999999999996,-0.19999999999999996,-0.8,-0.8,0.003056556356515812,-60.79999999999998,-60.79999999999998,-0.007723418585216035,-0.007723418585216035,True,False
Costa Rica,Nicaragua,0,-90.0,-0.6666666666666667,0.0,0.23333333333333317,-0.8,0.009168881909590722,-72.86666666666667,-43.2,0.03534109663559502,0.034074074074074076,True,False
Algeria,Mali,0,6.0,-0.7,-0.7,-0.4,-0.4,-0.007766932061835575,6.650000000000006,6.650000000000006,0.019349242559555543,0.019349242559555543,False,True
Egypt,Guinea,0,-13.0,2.2,2.2,0.30000000000000004,0.30000000000000004,0.026763990267639905,-19.299999999999997,-19.299999999999997,0.03504869933396498,0.03504869933396498,False,True
Morocco,Zambia,1,-34.0,-0.6944444444444444,-0.8500000000000001,-0.5,-0.5,-0.000919577645311578,-48.80555555555556,-48.25,0.034055622050416956,0.03590751011706894,False,True
Senegal,Nigeria,0,-23.0,0.26666666666666683,0.26666666666666683,0.1333333333333333,0.1333333333333333,0.0018067694462157863,5.400000000000006,5.400000000000006,0.006845507253319706,0.006845507253319706,False,True
Japan,Chile,1,12.0,0.29166666666666674,-1.4,-0.7,-0.8,-0.007080977651728604,22.71666666666667,17.599999999999994,0.030862564312048396,-0.013076177495077997,True,False
Jamaica,Honduras,0,-7.0,1.0833333333333335,0.7999999999999999,-1.0416666666666665,-1.5999999999999999,0.0003993096380036313,66.79166666666666,61.8,0.006135256737484329,0.014316605668100855,True,False
Tunisia,Burundi,0,-109.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.006516179250528189,-54.8,-54.8,0.11443932119809173,0.11443932119809173,False,True
Bolivia,Peru,1,41.0,-0.009090909090909038,0.19999999999999996,-0.16363636363636358,0.6000000000000001,-0.013550286774864284,28.809090909090905,1.8000000000000043,-0.027202812381597496,-0.016247175704412545,True,False
Brazil,Venezuela,1,-30.0,1.0454545454545454,1.6,-0.7181818181818183,-0.6,0.012516219586697151,10.972727272727276,33.0,0.05703748197685165,-0.04576857615630647,True,False
Panama,Trinidad and Tobago,0,-17.0,0.0444444444444444,0.0,1.6222222222222222,1.7999999999999998,0.005645713745777524,-20.46666666666666,-33.4,0.02357272357272357,0.05118215118215118,True,False
United States,Guyana,0,-147.0,-2.3333333333333335,-2.45,0.8333333333333333,0.5,0.013818348204072295,-147.83333333333334,-137.85,0.027832997839675837,0.029449681066060374,True,False
Benin,Mauritania,0,-15.0,-0.3500000000000001,-0.3500000000000001,-0.6000000000000001,-0.6000000000000001,-0.00502343629936991,11.599999999999994,11.599999999999994,0.006508056427242205,0.006508056427242205,False,True
Colombia,Qatar,0,-42.0,0.40522875816993476,0.0,-0.21568627450980393,-0.6,0.0418606631841926,-30.71895424836601,-10.0,0.05808219779140553,0.076975966465816,True,False
Argentina,Paraguay,1,-25.0,0.4666666666666668,0.40000000000000013,-0.8,-0.40000000000000013,0.014247926910406827,-11.399999999999999,-12.600000000000001,0.047828611774858316,0.0449937948060327,True,False
Mexico,Canada,0,-60.0,-2.8181818181818183,-1.0,1.6363636363636365,1.2,0.030431119030845524,-139.8181818181818,-115.2,0.035250665038667806,0.0816742299197004,True,False
Uruguay,Japan,1,-20.0,0.5803571428571428,1.6,0.2857142857142858,0.0,0.03138583186904652,-23.723214285714285,-11.799999999999997,-0.02858048577832554,0.007506866248347396,True,False
Nicaragua,Haiti,1,28.0,0.26190476190476186,-0.19999999999999996,1.0,1.2,0.0026051277598072194,-0.8809523809523796,-16.599999999999994,-0.002577235456325688,0.00014048531289910515,True,False
Costa Rica,Bermuda,0,-135.0,0.10606060606060597,-0.19999999999999996,-0.10606060606060597,-0.8,0.017241669188607554,-93.48484848484847,-59.20000000000002,0.02853330132399899,-0.0001338299942951135,True,False
Egypt,Zimbabwe,0,-51.0,1.1904761904761907,0.6000000000000001,0.261904761904762,0.4,0.017746208125278388,-20.80952380952381,-32.400000000000006,0.02292485038766602,0.02782809530909271,True,False
Ecuador,Chile,1,44.0,-0.39393939393939403,-1.7999999999999998,-0.06060606060606055,0.6000000000000001,-0.01856064709493374,15.414141414141412,-17.799999999999997,-0.019132139730098804,-0.03503483588466903,True,False
El Salvador,Jamaica,1,15.0,-0.48888888888888893,0.40000000000000013,-0.22222222222222232,-0.6,-0.0041376533913847335,-4.122222222222234,0.20000000000000284,0.005943284374965097,0.012380322547473531,True,False
Nigeria,Burundi,0,-89.0,-0.5,-0.8,-1.0,-1.2,-0.004717208182912156,-4.833333333333329,-7.199999999999989,0.009399001623582228,0.00880583690512657,True,False
Guinea,Madagascar,1,-37.0,-0.6666666666666667,-0.6666666666666667,-0.16666666666666674,-0.4666666666666668,-0.006118831131697833,-13.5,-5.400000000000006,-0.0060539926014938385,-0.0036047100680945306,True,False
Bolivia,Venezuela,1,29.0,-0.4545454545454545,-0.6,0.5454545454545453,1.0,-0.024020601148260726,23.090909090909093,-6.800000000000001,-0.06844284995325732,-0.08235808447672854,True,False
Guyana,Panama,1,102.0,2.0,2.0,-0.8,-0.8,0.0027244813137224985,106.9,119.4,-0.028055241859589686,-0.06283126293995858,True,False
United States,Trinidad and Tobago,0,-62.0,0.8205128205128205,1.2,0.39743589743589747,0.0,0.02322686993174099,-18.320512820512818,12.199999999999996,0.02604256551743908,0.021426965786989167,True,False
Brazil,Peru,0,-18.0,1.2500000000000002,2.2,-1.1666666666666665,-1.0,0.018320088866102716,12.416666666666664,7.399999999999999,0.06429909307036495,0.018592046435014498,True,False
Senegal,Tanzania,0,-109.0,0.5,0.5,-0.25,-0.25,0.0042212333121424035,9.5,9.5,0.025268842091174595,0.025268842091174595,True,False
Algeria,Kenya,0,-37.0,0.6666666666666667,0.7,0.5833333333333334,0.55,0.007449438787572782,-11.25,-26.349999999999994,0.018707726397341497,0.024243432802934495,True,False
Morocco,Namibia,0,-66.0,-0.1428571428571428,-0.3999999999999999,-0.2857142857142858,-0.3999999999999999,0.005876220940195352,-56.400000000000006,-61.60000000000001,0.030038610954135063,0.02907066102112542,True,False
Colombia,Paraguay,0,-23.0,0.7142857142857142,0.3999999999999999,-0.8285714285714286,-1.2000000000000002,0.03747786898438757,-21.585714285714282,-17.6,0.07981066624981925,0.07284140759550595,True,False
Qatar,Argentina,1,44.0,-0.11616161616161613,0.19999999999999996,0.16161616161616155,-0.19999999999999996,-0.007736373916454969,9.459595959595958,-14.399999999999999,-0.00931587836585885,0.0009902855460700577,True,False
Canada,Cuba,0,-97.0,0.5555555555555554,1.2,0.38888888888888884,-0.30000000000000004,0.013728177322290414,-45.94444444444446,-26.299999999999997,-0.0019690306477428508,-0.002411294823662981,True,False
Tunisia,Angola,1,-98.0,-0.4666666666666668,-0.6000000000000001,0.5666666666666668,0.20000000000000007,0.0034552865395329757,-40.366666666666674,-39.0,0.08473605534688822,0.10679811347728885,True,False
Mali,Mauritania,0,-41.0,0.10000000000000009,0.20000000000000018,-0.43333333333333335,-0.8000000000000003,0.0017929438982070556,-4.0,-12.599999999999994,-0.009017261384549766,-0.001068543435831815,True,False
Chile,Uruguay,1,8.0,-0.42500000000000004,0.19999999999999996,-0.07499999999999996,0.3999999999999999,-0.01793481789261832,5.700000000000003,12.600000000000001,0.010088028074764069,0.020177606177606177,True,False
Ecuador,Japan,1,32.0,-0.33823529411764697,0.0,0.27450980392156854,0.6000000000000001,-0.003359856543284464,-5.96078431372549,-22.8,-0.044045730332310365,-0.025530086961019608,True,False
Bermuda,Nicaragua,0,45.0,-0.1071428571428572,0.7999999999999999,-0.1428571428571428,-0.3999999999999999,-0.003154671036727478,24.839285714285722,36.19999999999999,0.005135823428125787,0.0036209716209716224,True,False
Haiti,Costa Rica,0,62.0,-0.04761904761904745,0.0,-0.8095238095238096,0.4,-0.01019646222995505,48.07142857142857,7.199999999999989,-0.02811221927739365,-0.007662835249042144,True,False
Cameroon,Guinea-Bissau,0,-67.0,0.25,0.44999999999999996,-0.5,-0.25,0.003054946000602384,-3.75,-28.650000000000006,0.001949157738563842,0.0027525172914983406,True,False
Ghana,Benin,1,-38.0,-0.10000000000000009,-0.10000000000000009,-0.75,-0.75,-0.0009672570420233978,0.25,0.25,-0.005289020596416741,-0.005289020596416741,True,False
Honduras,El Salvador,0,-8.0,-0.4155844155844156,-0.19999999999999996,1.3766233766233764,2.6,0.006022462321512928,-51.480519480519476,-18.0,-0.016187220452269356,-0.04181098339719029,True,False
Uganda,Zimbabwe,1,-29.0,-0.8333333333333334,-0.39999999999999997,0.04166666666666663,0.0,-0.008955768991669775,16.25,16.0,-0.0052536202220086915,-6.449908063099752e-05,True,False
Nigeria,Guinea,0,-26.0,0.3928571428571428,-0.35,-1.2142857142857144,-1.3,0.00400952416200945,1.8928571428571388,-11.849999999999994,0.016318634851335688,0.014806797445616592,True,False
Trinidad and Tobago,Guyana,1,-85.0,-2.2142857142857144,-2.4,-0.09523809523809534,0.0,-0.013241473663637251,-80.85714285714286,-94.0,0.0024294158222729657,0.0010851648351648353,True,False
United States,Panama,0,-45.0,0.5909090909090909,0.8000000000000003,-0.8571428571428572,-0.8,0.01712519144591299,-8.974025974025977,15.400000000000006,0.0020324585744806514,-0.05128205128205127,True,False
Madagascar,Burundi,0,-26.0,-0.2857142857142858,-0.40000000000000013,0.2857142857142856,0.8000000000000003,-0.004825054616249635,10.714285714285722,6.0,0.00014121818404168492,-0.004662848133606867,True,False
Senegal,Algeria,1,-46.0,0.3142857142857143,0.0,-0.5142857142857142,-0.39999999999999997,0.003036437246963562,1.085714285714289,14.0,0.004071843531118058,-0.007881156723747576,True,False
Kenya,Tanzania,0,-26.0,-0.4,-0.4,-0.20000000000000007,-0.20000000000000007,-0.007519361489549703,30.39999999999999,30.39999999999999,-0.0002382872725763402,-0.0002382872725763402,True,False
Brazil,Paraguay,1,-33.0,1.4134615384615383,2.2,-1.2211538461538463,-1.0,0.03350949305147778,-4.125,-10.200000000000003,0.09216801053576161,0.035761935931158555,True,False
South Africa,Namibia,0,-41.0,-0.25,-0.3999999999999999,-0.625,-0.8,-0.001658806700937987,-8.75,-10.799999999999997,0.007532152209476841,0.006873682770210086,True,False
Tunisia,Mali,1,-37.0,-0.7142857142857142,-0.8000000000000003,-0.19047619047619047,-0.5999999999999999,-0.00392725134408602,-19.85714285714286,-0.5999999999999943,0.08341586848536842,0.12059301711130294,True,False
Colombia,Chile,1,-3.0,0.36363636363636376,0.19999999999999996,-0.7272727272727273,-0.8,0.018316355948491257,-6.0909090909090935,-4.800000000000004,0.05610627667735245,0.07337217737217737,True,False
Venezuela,Argentina,1,22.0,-0.25,-0.40000000000000013,0.16666666666666674,0.0,0.00562291743798593,-12.833333333333336,-29.6,0.025313138851698475,0.07579859791787771,True,False
Mauritania,Angola,1,-20.0,-0.23809523809523814,0.19999999999999996,1.4761904761904763,1.6,-0.002326035516552187,-1.5476190476190368,-0.5999999999999943,-0.012593914036313703,-0.01774899258666831,True,False
Cameroon,Ghana,1,1.0,-0.48888888888888893,0.0,0.06666666666666665,0.0,-0.0037091819319604036,-8.955555555555563,-22.60000000000001,-0.005166408182259214,-0.000520635432539971,True,False
Benin,Guinea-Bissau,1,-30.0,1.0666666666666669,1.2000000000000002,-0.23333333333333317,0.0,0.010149572649572652,11.099999999999994,16.799999999999997,0.017050518523853565,0.013731942531775454,True,False
Uruguay,Peru,1,-13.0,1.0,1.2,-0.3931623931623931,-1.2000000000000002,0.02734107997265892,2.068376068376068,6.399999999999999,0.013848739782525848,0.031223466151309942,True,False
Haiti,Canada,0,23.0,-2.958333333333333,-2.933333333333333,-0.125,0.0,-0.021367926123871055,-23.45833333333333,-37.733333333333334,0.00842145886425867,0.012120050808972016,True,False
Mexico,Costa Rica,1,-21.0,0.9423076923076923,2.4,-0.10897435897435903,0.3999999999999999,0.0348852511117346,-23.032051282051277,-21.0,0.014376347173239636,0.04095129423665708,True,False
Egypt,Uganda,0,-22.0,1.8571428571428572,0.7999999999999999,0.0,-0.4,0.022819891197670562,-27.14285714285714,-26.200000000000003,0.02860044507378736,0.01291667908615441,True,False
Burundi,Guinea,1,63.0,0.65,0.7999999999999999,-0.1499999999999999,0.0,0.0068978947584199405,5.575000000000003,-1.3999999999999915,0.004772068639942315,0.0029931616252370976,True,False
Madagascar,Nigeria,0,63.0,0.0,0.7999999999999999,1.125,1.6,-0.0011901532619015328,9.75,21.60000000000001,-0.012207375447495266,-0.015652719029208076,True,False
Jamaica,Panama,0,-21.0,0.8666666666666666,-0.3999999999999999,-0.8166666666666667,-0.8,0.00043445878848063363,50.03333333333334,-10.600000000000001,-0.008698794712312843,0.027823046659498814,True,False
Kenya,Senegal,1,83.0,-0.4999999999999999,-0.5999999999999999,0.5,0.6,-0.006298367508331921,11.333333333333329,18.200000000000003,-0.01704446745459668,-0.02122182068490793,True,False
Tanzania,Algeria,1,63.0,-0.25,-0.40000000000000013,0.5416666666666667,0.7999999999999999,-0.0008899696658226566,-12.916666666666671,3.4000000000000057,-0.03568116844765858,-0.05593652182818834,True,False
South Africa,Morocco,1,25.0,-0.2222222222222222,0.0,-0.2777777777777778,-0.4,-0.006190187939582612,31.388888888888886,25.599999999999994,-0.02031179020709518,-0.017827230351755662,True,False
Angola,Mali,1,61.0,-0.4285714285714286,-0.6000000000000001,-0.7142857142857144,-1.2000000000000002,-0.007007936383044571,10.142857142857139,35.39999999999999,0.00911377399665404,0.01194392881358626,True,False
Mauritania,Tunisia,1,78.0,0.0,-0.40000000000000013,0.75,1.4000000000000001,-0.004176569674873664,22.625,6.599999999999994,-0.07128730855972196,-0.1300425996784611,True,False
Benin,Cameroon,1,37.0,0.4285714285714286,0.0,0.4,0.4,0.0031136399557452187,10.42857142857143,2.0,0.008318704503362528,0.0011308791354722597,True,False
Guinea-Bissau,Ghana,1,68.0,-0.8333333333333333,-0.7999999999999999,0.6666666666666667,0.4,-0.00831527627302275,-8.0,5.400000000000006,-0.01038787953150347,-0.008465455437804166,True,False
Brazil,Argentina,0,-8.0,0.587912087912088,1.0,-0.47252747252747257,-0.8,0.016340096618357496,-3.719780219780226,-10.600000000000001,0.0471635590634705,0.020403447679037068,True,False
Haiti,Mexico,1,83.0,-0.5982905982905982,-1.4,-0.5384615384615385,0.19999999999999996,-0.037268427190864116,56.98290598290598,11.0,-0.02723946119494498,-0.01593186921723205,True,False
Chile,Peru,1,-5.0,0.48809523809523814,1.0,-0.33333333333333326,-1.2000000000000002,0.007858285908074483,6.488095238095237,18.199999999999996,-0.00028605425888957037,0.012075161397742035,True,False
United States,Jamaica,0,-24.0,-0.1696969696969699,1.2000000000000002,0.06666666666666665,0.20000000000000007,0.015480928801759379,-52.696969696969695,32.599999999999994,0.01248137773867573,-0.027823046659498814,True,False
Morocco,Benin,1,-41.0,-0.25,-0.3999999999999999,-0.1607142857142857,0.4,0.0003826247020439384,-20.964285714285708,10.0,0.01395459117898375,-0.010622188165291906,True,False
Uganda,Senegal,1,58.0,-1.3214285714285714,-1.2000000000000002,0.5892857142857143,0.4,-0.014107963896478457,9.589285714285708,20.799999999999997,-0.02201886426162363,-0.025404913597906174,True,False
Egypt,South Africa,1,-14.0,1.425,0.9999999999999999,0.025000000000000022,0.0,0.018271748267943533,-15.224999999999994,4.0,0.023125408203598572,0.012631563970176552,True,False
Nigeria,Cameroon,0,-6.0,0.09090909090909094,-0.6,-0.101010101010101,0.19999999999999996,0.0006183993120307645,3.2929292929293013,9.599999999999994,0.005402788871087857,-0.007431718212080366,True,False
Argentina,Chile,0,-5.0,0.3351648351648351,-0.19999999999999996,-0.5934065934065934,0.0,-1.3727212826705748e-05,9.16483516483516,2.0,0.01093551112189979,-0.012166722166722169,True,False
Algeria,Guinea,0,-3.0,0.611111111111111,1.0,-0.6111111111111112,-0.7999999999999999,0.006407573101710138,1.6666666666666714,4.0,0.03643632286754235,0.04238570945675118,True,False
Brazil,Peru,0,-18.0,1.2666666666666668,0.8,-1.2666666666666666,-1.2,0.019180651812818604,12.666666666666668,8.200000000000003,0.060163420680438194,0.026172438672438653,True,False
United States,Mexico,1,12.0,-0.5089285714285716,-0.20000000000000018,-0.3660714285714286,0.0,-0.012422494297004663,1.4017857142857153,-5.0,-0.0080603801566504,-0.0033364890838934423,True,False
India,Tajikistan,1,-19.0,0.9,0.6,-1.1,-0.8,0.00616425787871154,27.69999999999999,0.3999999999999915,0.0087279299844003,0.006181488273761136,True,False
Ghana,Tunisia,1,25.0,0.31746031746031744,0.19999999999999996,-0.5714285714285714,-0.20000000000000007,-0.000193789269242196,22.77777777777777,0.5999999999999943,-0.05613026315411779,-0.1112737687248157,True,False
Tahiti,Fiji,1,-9.0,-0.5,-0.5,0.8333333333333334,0.9,-0.003321346678333962,7.833333333333343,4.900000000000006,-0.00664594797201172,-0.007182596773873272,True,False
Nigeria,South Africa,0,-27.0,0.47272727272727266,0.6,0.054545454545454564,0.8,0.005872001938747168,-6.463636363636354,-2.0,0.006393457676536329,0.0034759599485223273,True,False
Senegal,Benin,0,-66.0,0.2777777777777777,0.19999999999999996,-0.6388888888888888,-0.6000000000000001,0.002331423070559389,4.375,12.0,0.007889331851924513,0.011430725970303732,True,False
Papua New Guinea,Vanuatu,0,8.0,5.166666666666667,5.0,-2.0,-2.2,0.025427350427350427,39.0,38.80000000000001,0.010134688595284758,0.009084703237418631,True,False
American Samoa,Fiji,1,23.0,-1.1428571428571428,-1.4,4.285714285714286,4.6,-0.007246376811594202,-2.7142857142857224,-3.4000000000000057,-0.011006406826577202,-0.014010368158606684,True,False
Solomon Islands,New Caledonia,1,-15.0,0.95,0.95,0.1499999999999999,0.1499999999999999,0.005617669092370986,0.44999999999998863,0.44999999999998863,0.002074266221290224,0.002074266221290224,True,False
